iter	RMSE
0	11.26543228
1	10.72861847
2	10.21312309
3	9.717481187
4	9.246763927
5	8.794274083
6	8.38257541
7	7.986312493
8	7.596708511
9	7.227817571
10	6.87964034
11	6.548419096
12	6.236163987
13	5.936361261
14	5.655170709
15	5.384790707
16	5.129458712
17	4.884807659
18	4.65733784
19	4.433446491
20	4.224931718
21	4.023504444
22	3.831384809
23	3.652808513
24	3.482263024
25	3.318279073
26	3.165918292
27	3.021193904
28	2.88091945
29	2.749205527
30	2.621951979
31	2.500523479
32	2.388226732
33	2.279579449
34	2.177225665
35	2.076618816
36	1.98346537
37	1.895362458
38	1.812163269
39	1.734498752
40	1.657159393
41	1.585355239
42	1.518441933
43	1.454362754
44	1.395077417
45	1.33746167
46	1.286384248
47	1.234227911
48	1.184843886
49	1.139121309
50	1.094289547
51	1.053769286
52	1.014354117
53	0.9789222758
54	0.9448971527
55	0.9113797344
56	0.880735169
57	0.8501709691
58	0.8246016304
59	0.799032853
60	0.7741123048
61	0.7509267058
62	0.7287714887
63	0.7083168345
64	0.68928943
65	0.671323603
66	0.654356767
67	0.6396749524
68	0.6250932537
69	0.611040074
70	0.5971892133
71	0.5843272868
72	0.5718129035
73	0.561822371
74	0.5513858017
75	0.5421414206
76	0.5334207321
77	0.5250306324
78	0.5173562954
79	0.5103494672
80	0.5034515642
81	0.4965641715
82	0.4899616597
83	0.4842837416
84	0.4787143817
85	0.4736480102
86	0.4686950448
87	0.4646511731
88	0.4595627693
89	0.4555988026
90	0.4517516686
91	0.4472802786
92	0.4436294352
93	0.4399380559
94	0.4368098425
95	0.4335125505
96	0.4303655442
97	0.4281503159
98	0.4261762034
99	0.4240936946
100	0.4221227553
101	0.4201032512
102	0.4182176714
103	0.4161023815
104	0.4144601964
105	0.4120813788
106	0.4109594174
107	0.4095630602
108	0.4085677568
109	0.4069684539
110	0.4055342867
111	0.4043334072
112	0.4025590711
113	0.4010122228
114	0.4000003102
115	0.3989275604
116	0.3979488867
117	0.3967716129
118	0.3959016442
119	0.3951480942
120	0.393950059
121	0.3930684832
122	0.3920018706
123	0.3909492032
124	0.3899152546
125	0.3891067303
126	0.3882936767
127	0.3872972919
128	0.3865094103
129	0.3858616684
130	0.3852379162
131	0.3847176529
132	0.3840038436
133	0.3835960744
134	0.3833293978
135	0.3829385576
136	0.3825540864
137	0.3819533114
138	0.3818133417
139	0.3816290532
140	0.3811876896
141	0.3808637434
142	0.3801159562
143	0.3800836345
144	0.3796776852
145	0.3790650152
146	0.3786796817
147	0.3782992326
148	0.3779569835
149	0.3773444499
150	0.3770742662
151	0.3765136121
152	0.3763016331
153	0.3759799397
154	0.375775818
155	0.3754045318
156	0.3752244474
157	0.3750466032
158	0.3748609106
159	0.3745079741
160	0.3740187136
161	0.3738555342
162	0.3736587568
163	0.3731494019
164	0.3730125074
165	0.3730298008
166	0.372732052
167	0.3724695997
168	0.3721730604
169	0.3719308373
170	0.3716326987
171	0.3713910853
172	0.3713250928
173	0.3708572802
174	0.3707224683
175	0.3703882865
176	0.3699454137
177	0.3697728943
178	0.3693765851
179	0.369070829
180	0.3684943423
181	0.3679623155
182	0.3676581555
183	0.3673541463
184	0.3671281312
185	0.3667891246
186	0.3665585485
187	0.3661877087
188	0.3658709034
189	0.3657829307
190	0.3658834645
191	0.3655263461
192	0.3652826403
193	0.3650516713
194	0.3648908262
195	0.3647223501
196	0.3643087148
197	0.3640389896
198	0.3640302577
199	0.3637830719
200	0.3636587733
201	0.3637374563
202	0.3635059496
203	0.3634114957
204	0.3632120969
205	0.3632581588
206	0.3631946927
207	0.3629861796
208	0.3627295699
209	0.3624801441
210	0.3624962598
211	0.3622766741
212	0.3620263693
213	0.3620160563
214	0.3620174431
215	0.3619981292
216	0.3619311609
217	0.3617924645
218	0.3617975571
219	0.3617779908
220	0.361824762
221	0.3619085598
222	0.3616537326
223	0.3615979966
224	0.3615232713
225	0.3612911009
226	0.3613928752
227	0.3613906679
228	0.3612353731
229	0.3613227735
230	0.3612583772
231	0.3612128018
232	0.3611973061
233	0.3611662225
234	0.3608015779
235	0.360770568
236	0.3607840912
237	0.3605107735
238	0.3602913276
239	0.3602900105
240	0.3603322546
241	0.360283036
242	0.360263469
243	0.3602287039
244	0.3602271513
245	0.3600290656
246	0.3599620858
247	0.3598822353
248	0.3598365283
249	0.359688524
250	0.3596055395
251	0.3597106135
252	0.3597391587
253	0.359689232
254	0.3595740878
255	0.3595899601
256	0.3594112679
257	0.3591360238
258	0.3591180572
259	0.3589152584
260	0.3588944737
261	0.3589493089
262	0.3590340634
263	0.3588923605
264	0.358789762
265	0.3586239935
266	0.3585573606
267	0.3584179344
268	0.3585237456
269	0.3585583594
270	0.3585296575
271	0.3584416287
272	0.3585876473
273	0.3586419806
274	0.3586033406
275	0.3584278411
276	0.3582598337
277	0.3582826774
278	0.3582468005
279	0.3582358246
280	0.3581596046
281	0.357915042
282	0.3579193703
283	0.3577809903
284	0.3578003483
285	0.357759373
286	0.3577339467
287	0.3577008557
288	0.3576552708
289	0.357556016
290	0.3574888763
291	0.3574514554
292	0.357418272
293	0.3575494638
294	0.3575530974
295	0.3575322906
296	0.3575134876
297	0.357464104
298	0.3575059823
299	0.3574341196
300	0.3574261245
301	0.3575391527
302	0.3575205319
303	0.3575016697
304	0.3575287906
305	0.3574692355
306	0.3573507361
307	0.3571942717
308	0.3571273623
309	0.3569752179
310	0.3569807648
311	0.3569447923
312	0.356898694
313	0.356809608
314	0.356949763
315	0.3569241289
316	0.3570271671
317	0.3570438235
318	0.3568774467
319	0.3567329055
320	0.356651688
321	0.3565742467
322	0.3564818642
323	0.3562969133
324	0.3562527506
325	0.3561960499
326	0.3561298277
327	0.3561120723
328	0.3560923678
329	0.3559340643
330	0.355953486
331	0.3559127516
332	0.3558500051
333	0.3558654986
334	0.3558216572
335	0.355793761
336	0.3558128289
337	0.3556998402
338	0.3556707791
339	0.3556908977
340	0.3554924183
341	0.3553867836
342	0.3553564312
343	0.3553198108
344	0.3552564148
345	0.3553331093
346	0.3552334297
347	0.3551581196
348	0.3552050834
349	0.3551557953
350	0.3551103422
351	0.3550680381
352	0.3551332503
353	0.3550429954
354	0.3550890724
355	0.3550128032
356	0.3550768235
357	0.3550626445
358	0.3550636773
359	0.355139946
360	0.3550648297
361	0.3550731946
362	0.3550120252
363	0.355073425
364	0.3550926734
365	0.3550790936
366	0.3550780831
367	0.3549362995
368	0.3550727942
369	0.3550443424
370	0.354905215
371	0.3547980262
372	0.3547544639
373	0.3545757707
374	0.3545662268
375	0.354602981
376	0.3545675476
377	0.3545344408
378	0.3544589801
379	0.3543418131
380	0.3543289946
381	0.3544239734
382	0.3543317581
383	0.3543313184
384	0.3541914426
385	0.354214783
386	0.3541165911
387	0.3540589173
388	0.3539112025
389	0.3539411485
390	0.3538886886
391	0.3539296936
392	0.3538507316
393	0.3538933373
394	0.3538841825
395	0.353966045
396	0.3539796171
397	0.3539798712
398	0.3539806157
399	0.3539676177
400	0.354037584
401	0.3539985191
402	0.3540822404
403	0.3542058014
404	0.3542174076
405	0.3541915858
406	0.3541758218
407	0.3542635224
408	0.354015236
409	0.3540751719
410	0.3541680905
411	0.3541498781
412	0.3540513679
413	0.3542647603
414	0.3542734824
415	0.3542697202
416	0.3540393357
417	0.3539779943
418	0.3538972213
419	0.3538761715
420	0.353994753
421	0.353998297
422	0.3541325024
423	0.354148211
424	0.3541753255
425	0.3540432712
426	0.3539405035
427	0.3538235577
428	0.3538393345
429	0.3538685135
430	0.3538989941
431	0.3538525816
432	0.3537973045
433	0.3538108919
434	0.3537364917
435	0.353711689
436	0.3537302423
437	0.353666777
438	0.3536322857
439	0.3536794722
440	0.3537127894
441	0.3536716164
442	0.3536117386
443	0.3536181544
444	0.353571611
445	0.3536331287
446	0.3534407459
447	0.3533766
448	0.3534443141
449	0.3533907163
450	0.353397123
451	0.3533937368
452	0.3533840769
453	0.3533945098
454	0.3534106826
455	0.3532975924
456	0.3532274452
457	0.3531703936
458	0.3531849717
459	0.3532487192
460	0.3532885581
461	0.3533107051
462	0.353235405
463	0.3533056432
464	0.3532938756
465	0.353337895
466	0.353383561
467	0.3533881526
468	0.3533452372
469	0.3533484651
470	0.3533214096
471	0.3532721857
472	0.3532783864
473	0.3533144019
474	0.3532451354
475	0.3532764308
476	0.3533181914
477	0.3533600784
478	0.3533198335
479	0.3532898211
480	0.35324644
481	0.3532390137
482	0.3532567401
483	0.3532499601
484	0.3532350043
485	0.3531800653
486	0.3531477197
487	0.352976991
488	0.3528899624
489	0.35286528
490	0.352905826
491	0.3530018399
492	0.3530631541
493	0.353071286
494	0.3531365153
495	0.3531301636
496	0.3529992483
497	0.35309346
498	0.3530521721
499	0.3531259997
500	0.3531618109
501	0.3530266051
502	0.3530985711
503	0.3530711471
504	0.3530385935
505	0.3530786059
506	0.3531920072
507	0.3532060081
508	0.353253493
509	0.3531815034
510	0.3531218997
511	0.3530902355
512	0.3530776228
513	0.3529057852
514	0.352907239
515	0.3528567905
516	0.3528837631
517	0.3528371842
518	0.352933892
519	0.3529645257
520	0.353052393
521	0.3530385458
522	0.3530782659
523	0.3529871879
524	0.3529582587
525	0.3528429741
526	0.3528863488
527	0.3529232419
528	0.3529056396
529	0.3529213706
530	0.3528533211
531	0.3528155434
532	0.3527931002
533	0.3528315543
534	0.3529351904
535	0.3529808062
536	0.3529245015
537	0.3529477847
538	0.3529106623
539	0.3529232179
540	0.3529257741
541	0.3529716027
542	0.3528902745
543	0.3529028268
544	0.3529289115
545	0.3528031369
546	0.3528020344
547	0.3527599841
548	0.3528343864
549	0.3526711182
550	0.3526056048
551	0.3526876859
552	0.3527413936
553	0.3527085024
554	0.3527230948
555	0.3527360896
556	0.3527848162
557	0.3528399157
558	0.3528361758
559	0.3528582666
560	0.3527750514
561	0.3527791143
562	0.3527340262
563	0.352765113
564	0.3528119237
565	0.3527780424
566	0.3526225944
567	0.3525815067
568	0.3525690275
569	0.3525425386
570	0.3525847379
571	0.3525674491
572	0.3524749833
573	0.3525003386
574	0.3525050134
575	0.3525179681
576	0.3526061571
577	0.3526161716
578	0.3526569178
579	0.352669023
580	0.3526120397
581	0.3526084331
582	0.3527427587
583	0.3527406276
584	0.3527231308
585	0.3527014498
586	0.3526904563
587	0.3526962434
588	0.3526143677
589	0.3526248021
590	0.352552268
591	0.3525935993
592	0.3526346656
593	0.352583994
594	0.3525435471
595	0.3525018938
596	0.3525167554
597	0.3524609086
598	0.3524174386
599	0.3524020513
600	0.3523789722
601	0.3523527947
602	0.3523806006
603	0.3523778847
604	0.352365673
605	0.3523587861
606	0.3523993536
607	0.3524206745
608	0.3524996539
609	0.3524398003
610	0.3524751252
611	0.352519891
612	0.3525160038
613	0.3525801645
614	0.35262034
615	0.3526900812
616	0.352661836
617	0.3526921057
618	0.3527015554
619	0.3527127281
620	0.3527174039
621	0.3527796034
622	0.3528240179
623	0.35281005
624	0.352839434
625	0.3528555872
626	0.3528591301
627	0.3528371714
628	0.3528280198
629	0.3527847331
630	0.3527110894
631	0.3526905069
632	0.352710988
633	0.3526845186
634	0.3526795836
635	0.3526744452
636	0.3527281205
637	0.3527229567
638	0.3527275669
639	0.3526156489
640	0.3525582935
641	0.3525954552
642	0.3526209551
643	0.3526579
644	0.352659341
645	0.3526620857
646	0.3526985571
647	0.3527945977
648	0.3528209193
649	0.3528331861
650	0.3528018054
651	0.3528463322
