iter	RMSE
0	11.27767448
1	10.73034518
2	10.20865959
3	9.714161524
4	9.242614394
5	8.803208241
6	8.385607021
7	7.986666193
8	7.601288805
9	7.23637174
10	6.880523363
11	6.547964893
12	6.242933895
13	5.952630225
14	5.668575984
15	5.403061154
16	5.152222027
17	4.910230364
18	4.671300953
19	4.449903503
20	4.241681473
21	4.044704512
22	3.854453359
23	3.669032388
24	3.492512074
25	3.331024899
26	3.174202665
27	3.027589251
28	2.890820112
29	2.758792027
30	2.636800882
31	2.516830009
32	2.400949176
33	2.295977528
34	2.193246689
35	2.098900364
36	2.00696193
37	1.919943962
38	1.838038658
39	1.761414006
40	1.685677399
41	1.613231684
42	1.546015333
43	1.483341561
44	1.424434553
45	1.366345367
46	1.315032262
47	1.266994543
48	1.218845531
49	1.173097323
50	1.13038903
51	1.092029841
52	1.054550273
53	1.019498563
54	0.9846740638
55	0.9521421102
56	0.9199499952
57	0.8922447407
58	0.865131977
59	0.838740105
60	0.8155334758
61	0.7933779498
62	0.7715882557
63	0.7527462091
64	0.7351871885
65	0.7184065189
66	0.7020146539
67	0.6869365193
68	0.6727193597
69	0.6585492858
70	0.6465839891
71	0.6352252804
72	0.6233824989
73	0.6117351863
74	0.6032213005
75	0.5941674197
76	0.5850796468
77	0.577858069
78	0.5692748342
79	0.5612847437
80	0.5535490577
81	0.5474818849
82	0.5406647856
83	0.5348842648
84	0.5290719237
85	0.5244636136
86	0.5192395659
87	0.514031101
88	0.5103097937
89	0.5062696737
90	0.5023938066
91	0.4986117678
92	0.4948791029
93	0.4912725399
94	0.4888030853
95	0.4852913427
96	0.4820916797
97	0.4787596285
98	0.4757269209
99	0.4735182055
100	0.471949413
101	0.4702866189
102	0.4676789847
103	0.4656817658
104	0.4640619317
105	0.4625491643
106	0.4605998215
107	0.4586481011
108	0.4570860793
109	0.4555129428
110	0.4538363696
111	0.4520194852
112	0.4504219159
113	0.4485133801
114	0.4469232831
115	0.446101457
116	0.4449616992
117	0.443868393
118	0.4428667928
119	0.4411161424
120	0.4402012865
121	0.4387343035
122	0.437557959
123	0.4366324531
124	0.435688472
125	0.4347705778
126	0.4336130375
127	0.4331603074
128	0.4321527013
129	0.4312102768
130	0.4309592222
131	0.4299184663
132	0.4290843474
133	0.428269388
134	0.4277082726
135	0.4271871026
136	0.4266573905
137	0.425952249
138	0.4253025546
139	0.4242859002
140	0.4235878409
141	0.4229691669
142	0.422297584
143	0.4216003273
144	0.4208280064
145	0.420423806
146	0.419857825
147	0.4190241
148	0.4185082348
149	0.4179630196
150	0.4176712629
151	0.4170616115
152	0.416373401
153	0.4158361554
154	0.4152314163
155	0.4143593965
156	0.4133703324
157	0.4128490567
158	0.4124800708
159	0.4119601735
160	0.4116348912
161	0.4111925222
162	0.4106870415
163	0.4099208258
164	0.4091682165
165	0.408684044
166	0.4079254537
167	0.4071988327
168	0.4066265563
169	0.4059188311
170	0.4051543817
171	0.4047620985
172	0.4041643161
173	0.4032804062
174	0.4029989491
175	0.402689329
176	0.4025112467
177	0.4022291016
178	0.4017881981
179	0.401256929
180	0.400923963
181	0.4008388119
182	0.4005739721
183	0.400370291
184	0.4002765631
185	0.3998571594
