iter	RMSE
0	11.21484937
1	10.66895265
2	10.16637388
3	9.678311265
4	9.220003205
5	8.788870652
6	8.361749758
7	7.954831772
8	7.576827517
9	7.211622571
10	6.875054839
11	6.54385184
12	6.229825756
13	5.929581037
14	5.654149532
15	5.389772557
16	5.133677895
17	4.888858369
18	4.656495774
19	4.43796486
20	4.225385007
21	4.023354266
22	3.832377259
23	3.654821851
24	3.482386822
25	3.315312922
26	3.162118942
27	3.013594244
28	2.868727514
29	2.735869065
30	2.610340244
31	2.489278002
32	2.375642632
33	2.269442332
34	2.166718825
35	2.071522611
36	1.977713282
37	1.888766047
38	1.806294948
39	1.726336528
40	1.651685381
41	1.58180164
42	1.514020772
43	1.451017651
44	1.39219236
45	1.336512329
46	1.281967603
47	1.230386254
48	1.1813334
49	1.133961051
50	1.091279699
51	1.052011243
52	1.012568259
53	0.9772597602
54	0.9437860307
55	0.9114178926
56	0.8787562142
57	0.8507897851
58	0.8225273582
59	0.7968417981
60	0.772399004
61	0.7514495572
62	0.7308235779
63	0.7112085186
64	0.6926296331
65	0.6744435192
66	0.6562673361
67	0.6405650013
68	0.6260539259
69	0.6121716098
70	0.5977759383
71	0.5842033072
72	0.5730916841
73	0.5618714786
74	0.5521971151
75	0.5427775618
76	0.5343397912
77	0.5247194673
78	0.5169777818
79	0.5081883456
80	0.5005882458
81	0.4942418736
82	0.488531774
83	0.4830824498
84	0.4775396105
85	0.4720429877
86	0.4671077341
87	0.4620712161
88	0.4575775115
89	0.4523513932
90	0.4485645233
91	0.4447559817
92	0.441693864
93	0.4385553925
94	0.4354927909
95	0.4331530893
96	0.4306163349
97	0.4286336282
98	0.4259497162
99	0.4235701758
100	0.4216057707
101	0.4191578811
102	0.4167932146
103	0.4146140195
104	0.4123158267
105	0.4106930706
106	0.4090661809
107	0.4077323879
108	0.4058730833
109	0.4044696674
110	0.402238864
111	0.4010334554
112	0.399309704
113	0.3977193068
114	0.396709019
115	0.3959622653
116	0.3947094542
117	0.3939623629
118	0.3932107094
119	0.3923153074
120	0.3913604154
121	0.3903307489
122	0.3892252008
123	0.3883097896
124	0.3873141198
125	0.3865389907
126	0.385651604
127	0.3848376777
128	0.3840622611
129	0.3832752807
130	0.3824034533
131	0.3818508605
132	0.3806959676
133	0.3799067193
134	0.378984519
135	0.3780461978
136	0.3775602089
137	0.3768306396
138	0.3756403227
139	0.3749519988
140	0.3739230321
141	0.3731949642
142	0.3725793392
143	0.3717103875
144	0.371154733
145	0.3705260418
146	0.3698825897
147	0.3691670036
148	0.3682889851
149	0.367600286
150	0.3670147233
151	0.366507467
152	0.3659155398
153	0.3651696078
154	0.3644877879
155	0.3637851285
156	0.3631811083
157	0.362678739
158	0.3620773258
159	0.3615853867
160	0.3610792171
161	0.3604926867
162	0.3599762467
163	0.3595214079
164	0.3589864046
165	0.3584998371
166	0.357830713
167	0.3574416548
168	0.3571784375
169	0.3568380256
170	0.3563296702
171	0.3557973859
172	0.3553478609
173	0.355063707
174	0.3547027647
175	0.3545119863
176	0.3540184751
177	0.3536295738
178	0.353206519
179	0.3529629286
180	0.3524591952
181	0.3520221182
182	0.3519168572
183	0.351890026
184	0.351603192
185	0.3514909905
186	0.3509370108
187	0.3504643796
188	0.3501779935
189	0.3494974303
190	0.3491697587
191	0.3487191375
192	0.3482698998
193	0.3479845289
194	0.3475923261
195	0.3470922514
196	0.3468164836
197	0.34652783
198	0.3461467442
199	0.3461586308
200	0.3458871507
201	0.3457455881
202	0.3454106292
203	0.3453003451
204	0.3449742609
205	0.3445327205
206	0.3442515787
207	0.3439703664
208	0.3434983452
209	0.3434053536
210	0.3431331681
211	0.3426722832
212	0.3426260206
213	0.3422084591
214	0.3422531943
215	0.3421097917
216	0.3420298181
217	0.3416707154
218	0.3414601283
219	0.3412827797
220	0.3413979794
221	0.3411588208
222	0.3410776724
223	0.340948316
224	0.3408846252
225	0.3404948544
226	0.3403656925
227	0.3403568443
228	0.3403373023
229	0.3402266833
230	0.3401078657
231	0.3399932316
232	0.3398251648
233	0.3397633499
234	0.3396034505
235	0.3394606157
236	0.3393331085
237	0.3393477596
238	0.3392187598
239	0.3392144743
240	0.3392475918
241	0.3389973645
242	0.3388375636
243	0.3387505085
244	0.3386778051
245	0.3384783896
246	0.3383527416
247	0.3382576725
248	0.338289566
249	0.3380790997
250	0.3379222088
251	0.3378638498
252	0.33791316
253	0.3379009133
254	0.3378678551
255	0.3378273133
256	0.3376130042
257	0.3373984453
258	0.3374638875
259	0.3373404304
260	0.3376617405
261	0.3375331453
262	0.3373024736
263	0.3372254112
264	0.33722841
265	0.3370899229
266	0.3370352734
267	0.3369091529
268	0.336414534
269	0.3365329548
270	0.3364522765
271	0.336416368
272	0.3363502961
273	0.3360849967
274	0.3359809602
275	0.3358052246
276	0.335787743
277	0.3355645974
278	0.3356273933
279	0.3356351445
280	0.3356636927
281	0.3355412732
282	0.3355717375
283	0.3355966431
284	0.3356135378
285	0.3354579089
286	0.3353877667
287	0.3353363686
288	0.3350781646
289	0.3351103709
290	0.3350101465
291	0.3348386499
292	0.3347286333
293	0.3346660614
294	0.3344972618
295	0.3344291731
296	0.3344041122
297	0.3343015351
298	0.3340526745
299	0.3340443512
300	0.3340402687
301	0.3340787073
302	0.3339080355
303	0.3336897436
304	0.333535297
305	0.3333894383
306	0.3334318714
307	0.333129047
308	0.3331964945
309	0.3332430599
310	0.3331394687
311	0.3329239321
312	0.3328112841
313	0.3328021846
314	0.3326982804
315	0.3325656813
316	0.3323980385
317	0.3323309677
318	0.3322097349
319	0.3320223678
320	0.3319680188
321	0.3318203905
322	0.3319041988
323	0.3317079319
324	0.3317526421
325	0.3316640278
326	0.3315411063
327	0.3314224162
328	0.3315057192
329	0.3314781935
330	0.331330006
331	0.3313341329
332	0.3312481614
333	0.3312512859
334	0.3311233446
335	0.330965628
336	0.3307459693
337	0.330616422
338	0.330566901
339	0.3306882986
340	0.3307165372
341	0.3307461316
342	0.3309272842
343	0.3308768417
344	0.3308612518
345	0.3307345146
346	0.3307425261
347	0.330509546
348	0.3304529627
349	0.3304170464
350	0.3304628941
351	0.3304160961
352	0.3303416915
353	0.3303278263
354	0.3301862296
355	0.3300567414
356	0.3300622843
357	0.3301815068
358	0.3301567293
359	0.3301957757
360	0.3301502781
361	0.330055976
362	0.329978782
363	0.3299551918
364	0.329930222
365	0.3299021096
366	0.3298076297
367	0.32980593
368	0.3297310265
369	0.3296727953
370	0.3295713644
371	0.3294287125
372	0.3295226387
373	0.3293918512
374	0.3294069773
375	0.3293650269
376	0.3292882463
377	0.3291769917
378	0.3289852831
379	0.3289722835
380	0.3288771269
381	0.3287738458
382	0.3287553611
383	0.3286323598
384	0.3285636277
385	0.3285390563
386	0.3284278544
387	0.3283868592
388	0.3283157859
389	0.3283792804
390	0.3282293855
391	0.3281506363
392	0.3281320555
393	0.3280930107
394	0.3280033719
395	0.3279801993
396	0.3279287779
397	0.3279424265
398	0.3280542499
399	0.3278773654
400	0.3277560071
401	0.3277371152
402	0.3278322366
403	0.3278240996
404	0.3276590267
405	0.3276391282
406	0.3277328668
407	0.3277319329
408	0.3276947509
409	0.3277338201
410	0.3277146015
411	0.3276255588
412	0.327628296
413	0.3275020408
414	0.3275016114
415	0.3273703071
416	0.327487844
417	0.3275132001
418	0.3274503556
419	0.3274105561
420	0.3274667774
421	0.3273004378
422	0.327233573
423	0.3271256495
424	0.3270392464
425	0.3270515956
426	0.3270542498
427	0.326984587
428	0.3268728671
429	0.3268559188
430	0.326764517
431	0.3269878341
432	0.3268786589
433	0.3268115021
434	0.3268509821
435	0.3268457678
436	0.3268475499
437	0.3269607636
438	0.3268171555
439	0.3268747333
440	0.3269378607
441	0.3269893028
442	0.3270239712
443	0.3269653547
444	0.3269269436
445	0.3268031114
446	0.3267492752
447	0.3266571465
448	0.326591513
449	0.3265486719
450	0.3264626639
451	0.3264057997
452	0.3264246088
453	0.3263574362
454	0.3263557831
455	0.3263184205
456	0.3262428637
457	0.3261517465
458	0.3259265497
459	0.3259456691
460	0.3259524034
461	0.3259471545
462	0.3259072622
463	0.3258369931
464	0.3258563777
465	0.3258791305
466	0.3256953295
467	0.3257199578
468	0.3256113293
469	0.3254688733
470	0.3254652899
471	0.3252641319
472	0.3251241922
473	0.3250529287
474	0.325031669
475	0.3250290781
476	0.3250162996
477	0.3248926102
478	0.324892324
479	0.3247916477
480	0.3246959674
481	0.3247102215
482	0.3246824984
483	0.3246687316
484	0.3247004706
485	0.3245841508
486	0.3245705041
487	0.3246147533
488	0.3246440032
489	0.3246771998
490	0.3245668902
491	0.3245107132
492	0.3245846866
493	0.3245228804
494	0.3244894546
495	0.3244217111
496	0.3242626425
497	0.3242971382
498	0.3243207626
499	0.3243401946
500	0.3243340713
501	0.3243751441
502	0.3243214977
503	0.3243428797
504	0.3242594389
505	0.324158785
506	0.3241290142
507	0.3241117326
508	0.3241719282
509	0.3240914841
510	0.3240536755
511	0.3240885001
512	0.3239559266
513	0.3238815147
514	0.3238678748
515	0.3238319406
516	0.3238445768
517	0.3239204894
518	0.3238909486
519	0.3238583408
520	0.3238882141
521	0.3238843054
522	0.3239002873
523	0.3238405924
524	0.323842644
525	0.3238040719
526	0.3238017217
527	0.3237524735
528	0.3238603181
529	0.3238581253
530	0.3239218066
531	0.3238582941
532	0.3238687199
533	0.3237415463
534	0.3238441789
535	0.3238189588
536	0.3237693262
537	0.3237007799
538	0.3236358619
539	0.3234785713
540	0.3234569435
541	0.3234450293
542	0.3234323484
543	0.3235232465
544	0.3235372293
545	0.3235536756
546	0.3235564039
547	0.3234713455
548	0.3235371752
549	0.3234273632
550	0.3234600297
551	0.3234674743
552	0.3234566734
553	0.3231935462
554	0.3232110274
555	0.3231665041
556	0.3231279691
557	0.3231347383
558	0.3231394706
559	0.3230701691
560	0.3230718072
561	0.3230292566
562	0.3229986884
563	0.3230500794
564	0.3230084396
565	0.3229735844
566	0.323036792
567	0.3230154814
568	0.3229437543
569	0.3229110823
570	0.3228310518
571	0.3228043969
572	0.3227624571
573	0.3226992765
574	0.3227280556
575	0.3227058713
576	0.3226441331
577	0.3227035076
578	0.3226744752
579	0.322649355
580	0.3226619486
581	0.3225899172
582	0.3224853627
583	0.3224458373
584	0.3223279761
585	0.3222883003
586	0.3221923525
587	0.3221320682
588	0.322019588
589	0.3220212728
590	0.3221236519
591	0.3220547383
592	0.3219900057
593	0.3219623008
594	0.3219897118
595	0.3219817798
596	0.321962083
597	0.3218839578
598	0.3218828967
599	0.3218201773
600	0.3218714535
601	0.3217366281
602	0.3217606402
603	0.3217088282
604	0.3218266827
605	0.3217877749
606	0.3218574257
607	0.3219433642
608	0.3219435548
609	0.321848181
610	0.3218238895
611	0.321825045
612	0.3217681278
613	0.3218511886
614	0.3218725251
615	0.3218424198
616	0.3218485738
617	0.3218713839
618	0.3218406444
619	0.3217402174
620	0.3216647602
621	0.3216819056
622	0.3216370812
623	0.3215714277
624	0.3215645677
625	0.3215631554
626	0.3215870609
627	0.3216354984
628	0.3216392936
629	0.3216513896
630	0.3215997491
631	0.3215554911
632	0.3215629685
633	0.3215785111
634	0.3216350746
635	0.3215862711
636	0.3215789443
637	0.3214317532
638	0.3214202162
639	0.3213542038
640	0.3213604368
641	0.3213287014
642	0.3213337518
643	0.3213862074
644	0.3213950689
645	0.3213886081
646	0.3213824109
647	0.3214111338
648	0.3214180884
649	0.3214204091
650	0.3214188358
651	0.3213792622
652	0.3212807143
653	0.3211822531
654	0.3211385865
655	0.3211936604
656	0.3211966485
657	0.3211537175
658	0.3211222166
659	0.321139675
660	0.3211642283
661	0.3210750412
662	0.3211198837
663	0.3211246162
664	0.3210880104
665	0.3210906786
666	0.3210857052
667	0.3210119859
668	0.3209502414
669	0.3209471568
670	0.3209301056
671	0.3208314011
672	0.3208227605
673	0.3206607457
674	0.3207099525
675	0.3206868931
676	0.320652652
677	0.3206592473
678	0.3205670406
679	0.3205685306
680	0.3205347815
