iter	RMSE
0	11.24146601
1	10.69640664
2	10.17522843
3	9.682485636
4	9.211580225
5	8.771932046
6	8.349335061
7	7.93964329
8	7.564777137
9	7.195584557
10	6.849566258
11	6.527268813
12	6.212191034
13	5.911081038
14	5.629372705
15	5.359104442
16	5.113204332
17	4.86734894
18	4.636738097
19	4.412237774
20	4.201323073
21	4.004348491
22	3.813095378
23	3.631860732
24	3.459240499
25	3.29467751
26	3.139211788
27	2.989792039
28	2.847832175
29	2.715641791
30	2.588914884
31	2.474569275
32	2.359512992
33	2.250702728
34	2.146117802
35	2.048763859
36	1.955872311
37	1.865796539
38	1.782052464
39	1.705052127
40	1.63082164
41	1.559425854
42	1.493465486
43	1.42962079
44	1.369296375
45	1.312286586
46	1.257007104
47	1.206371964
48	1.1573662
49	1.11087745
50	1.068179114
51	1.027740143
52	0.9892778919
53	0.9530179621
54	0.9187461508
55	0.8856996814
56	0.8552379982
57	0.8268828025
58	0.7997248882
59	0.7735012946
60	0.7505906225
61	0.7280868363
62	0.707520655
63	0.6872724746
64	0.6687255977
65	0.6505946611
66	0.6332823082
67	0.6186298597
68	0.6035093433
69	0.5895759251
70	0.5766907348
71	0.563976794
72	0.5531227915
73	0.542711755
74	0.532632713
75	0.5226215803
76	0.5137256662
77	0.5049965024
78	0.4985353757
79	0.4919621004
80	0.4846278271
81	0.477957257
82	0.4715203633
83	0.4665106977
84	0.461410133
85	0.4566575374
86	0.4522107377
87	0.447837432
88	0.4440271869
89	0.4406170054
90	0.4361693034
91	0.4328588414
92	0.4295866475
93	0.4267535263
94	0.4244330892
95	0.4221153259
96	0.4199888909
97	0.4178237229
98	0.4154945371
99	0.4133550562
100	0.4107626568
101	0.4076488298
102	0.4049680436
103	0.4032987053
104	0.401756536
105	0.4002376989
106	0.3983974891
107	0.3964277126
108	0.3954644734
109	0.3939482875
110	0.3924537969
111	0.3911858912
112	0.3901094792
113	0.3891910789
114	0.3882442923
115	0.3872777114
116	0.3862763776
117	0.3845676545
118	0.3836471148
119	0.3827265604
120	0.3817325831
121	0.3807547018
122	0.3789879777
123	0.3774970038
124	0.3763820053
125	0.3753250896
126	0.3742244926
127	0.372795559
128	0.3722895355
129	0.3715930329
130	0.3710091733
131	0.3705099365
