iter	RMSE
0	11.28524075
1	10.73982782
2	10.21243606
3	9.723050935
4	9.255384414
5	8.813978345
6	8.392190237
7	7.992674908
8	7.610282767
9	7.243105355
10	6.90057096
11	6.573443246
12	6.266219439
13	5.96953203
14	5.694917406
15	5.425702802
16	5.171715839
17	4.924882434
18	4.688910273
19	4.467050216
20	4.2609535
21	4.06044427
22	3.869688527
23	3.687863143
24	3.51723541
25	3.35373852
26	3.202027326
27	3.052918898
28	2.913976215
29	2.782245634
30	2.655834082
31	2.536351599
32	2.422333516
33	2.315840714
34	2.212979764
35	2.114581479
36	2.021982112
37	1.938336788
38	1.855686065
39	1.774267737
40	1.698098288
41	1.626519772
42	1.559716912
43	1.495655415
44	1.437157461
45	1.380534727
46	1.325598487
47	1.27387059
48	1.225546663
49	1.178583585
50	1.134733296
51	1.093436233
52	1.054660918
53	1.018536168
54	0.9841325039
55	0.9523106535
56	0.9214099945
57	0.8925745642
58	0.864865618
59	0.8363830565
60	0.8125535916
61	0.7884861237
62	0.7653750576
63	0.7429106884
64	0.7236689457
65	0.7040172869
66	0.6863150922
67	0.6680460923
68	0.6518294579
69	0.6365987727
70	0.6229817901
71	0.6102750427
72	0.598471677
73	0.586950924
74	0.5753623092
75	0.5646762633
76	0.5551499115
77	0.5469218975
78	0.5388962343
79	0.5305648946
80	0.5225616385
81	0.5152134566
82	0.5091111033
83	0.5038508072
84	0.4978901368
85	0.4918733125
86	0.4873034705
87	0.482220731
88	0.4775460237
89	0.4729460116
90	0.4678163768
91	0.4639303277
92	0.4605700982
93	0.4569359009
94	0.4530200003
95	0.4495063272
96	0.4461655075
97	0.4432354529
98	0.4407597394
99	0.4386684747
100	0.4365815978
101	0.4348502484
102	0.432568674
103	0.4308702438
104	0.4290748622
105	0.4277825663
106	0.4260248754
107	0.4243799296
108	0.4223358246
109	0.420605388
110	0.4187735152
111	0.4176983971
112	0.4163008071
113	0.4149840786
114	0.4138050526
115	0.4130038782
116	0.4111793516
117	0.410004397
118	0.4090869791
119	0.4080150484
120	0.4072416109
121	0.4060420936
122	0.404851206
123	0.4039027082
124	0.4026713594
125	0.4021009736
126	0.4014270921
127	0.4008427573
128	0.4003616667
129	0.3994639383
130	0.3989485116
131	0.3982586397
132	0.3976288572
133	0.3973603277
134	0.3966926998
135	0.3959652503
136	0.3956266383
137	0.394863302
138	0.3943323999
139	0.3938004473
140	0.3930968763
141	0.3925409581
142	0.3921515319
143	0.3919166976
144	0.3914759129
145	0.3912304376
146	0.3904888536
147	0.3901034488
148	0.3899635124
149	0.3891049397
150	0.3888750516
151	0.388406337
152	0.3881078818
153	0.3878335764
154	0.3874515654
155	0.3871886733
156	0.386479526
157	0.3860850852
158	0.3853430555
159	0.3847850484
160	0.3844090208
